cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_018886,MELAMCHI_2021,2021-06-10,-0.5196295547485351,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018887,MELAMCHI_2021,2021-06-10,-0.5153413391113282,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018888,MELAMCHI_2021,2021-06-10,-0.46977542877197265,0.0,1.0,1.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018889,MELAMCHI_2021,2021-06-10,-0.43605533599853513,0.0,1.0,2.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018890,MELAMCHI_2021,2021-06-10,-0.5234897232055664,0.0,1.0,2.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018891,MELAMCHI_2021,2021-06-10,-0.2721551513671875,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018892,MELAMCHI_2021,2021-06-10,-0.1275099468231201,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018893,MELAMCHI_2021,2021-06-10,-0.17319484710693359,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018894,MELAMCHI_2021,2021-06-10,-0.35880054473876954,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018895,MELAMCHI_2021,2021-06-10,-0.30271617889404295,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018896,MELAMCHI_2021,2021-06-10,-0.29604366302490237,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018897,MELAMCHI_2021,2021-06-10,-0.3782843017578125,0.0,1.0,2.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018898,MELAMCHI_2021,2021-06-10,-0.2730022621154785,0.0,1.0,2.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018899,MELAMCHI_2021,2021-06-10,-0.1956617546081543,0.0,1.0,2.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018900,MELAMCHI_2021,2021-06-10,-0.24615217208862306,0.0,1.0,1.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018901,MELAMCHI_2021,2021-06-10,-0.293907413482666,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018902,MELAMCHI_2021,2021-06-10,-0.16080291748046874,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018903,MELAMCHI_2021,2021-06-10,,,0.76,1.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018904,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018905,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018906,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018907,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018908,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018909,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018910,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018911,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018912,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018913,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018914,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018915,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018916,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018917,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018918,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018919,MELAMCHI_2021,2021-06-10,,,0.07,0.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018920,MELAMCHI_2021,2021-06-10,,,0.05,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018921,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018922,MELAMCHI_2021,2021-06-10,,,0.05,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018923,MELAMCHI_2021,2021-06-10,,,0.16,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018924,MELAMCHI_2021,2021-06-10,,,0.23,0.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018925,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018926,MELAMCHI_2021,2021-06-10,,,0.74,0.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018927,MELAMCHI_2021,2021-06-10,-0.02076535701751709,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018928,MELAMCHI_2021,2021-06-10,7.643953532628392e-05,0.0,0.92,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018929,MELAMCHI_2021,2021-06-10,0.007533937378933555,0.0,0.95,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018930,MELAMCHI_2021,2021-06-10,,,0.33,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018931,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018932,MELAMCHI_2021,2021-06-10,,,0.0,0.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018933,MELAMCHI_2021,2021-06-10,,,0.32,0.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018934,MELAMCHI_2021,2021-06-10,-0.6010660552978515,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018935,MELAMCHI_2021,2021-06-10,-0.6409197235107422,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018936,MELAMCHI_2021,2021-06-10,-0.6812024688720704,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018937,MELAMCHI_2021,2021-06-10,-0.6406477355957031,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018938,MELAMCHI_2021,2021-06-10,-0.6826795959472656,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018939,MELAMCHI_2021,2021-06-10,-0.6819567108154296,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018940,MELAMCHI_2021,2021-06-10,-0.6895820617675781,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018941,MELAMCHI_2021,2021-06-10,-0.6597771453857422,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018942,MELAMCHI_2021,2021-06-10,-0.6575729370117187,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018943,MELAMCHI_2021,2021-06-10,-0.5930220794677734,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018944,MELAMCHI_2021,2021-06-10,-0.5646261978149414,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018945,MELAMCHI_2021,2021-06-10,-0.46009021759033203,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018946,MELAMCHI_2021,2021-06-10,-0.3717593002319336,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018947,MELAMCHI_2021,2021-06-10,-0.3901482009887695,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018948,MELAMCHI_2021,2021-06-10,-0.40607509613037107,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018949,MELAMCHI_2021,2021-06-10,-0.5509249877929687,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018950,MELAMCHI_2021,2021-06-10,-0.6073361587524414,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018951,MELAMCHI_2021,2021-06-10,-0.6535773468017578,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018952,MELAMCHI_2021,2021-06-10,-0.611884880065918,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018953,MELAMCHI_2021,2021-06-10,-0.6708948516845703,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018954,MELAMCHI_2021,2021-06-10,-0.6592139434814454,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018955,MELAMCHI_2021,2021-06-10,-0.5391253280639648,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018956,MELAMCHI_2021,2021-06-10,-0.5212306213378907,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018957,MELAMCHI_2021,2021-06-10,-0.4856919479370117,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018958,MELAMCHI_2021,2021-06-10,-0.5189019393920898,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018959,MELAMCHI_2021,2021-06-10,-0.580277214050293,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018960,MELAMCHI_2021,2021-06-10,-0.5673103713989258,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018961,MELAMCHI_2021,2021-06-10,-0.5252104568481445,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018962,MELAMCHI_2021,2021-06-10,-0.5245272064208985,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018963,MELAMCHI_2021,2021-06-10,-0.5620868301391602,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018964,MELAMCHI_2021,2021-06-10,-0.6442686462402344,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018965,MELAMCHI_2021,2021-06-10,-0.530491828918457,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018966,MELAMCHI_2021,2021-06-10,-0.38262744903564455,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018967,MELAMCHI_2021,2021-06-10,-0.3757538986206055,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018968,MELAMCHI_2021,2021-06-10,-0.4375078582763672,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018969,MELAMCHI_2021,2021-06-10,-0.47979541778564455,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018970,MELAMCHI_2021,2021-06-10,-0.48779022216796875,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018971,MELAMCHI_2021,2021-06-10,-0.45633861541748044,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018972,MELAMCHI_2021,2021-06-10,-0.4652092361450195,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018973,MELAMCHI_2021,2021-06-10,-0.38450729370117187,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018974,MELAMCHI_2021,2021-06-10,-0.34352928161621094,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018975,MELAMCHI_2021,2021-06-10,-0.36134033203125,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018976,MELAMCHI_2021,2021-06-10,-0.42051780700683594,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018977,MELAMCHI_2021,2021-06-10,-0.3823800277709961,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018978,MELAMCHI_2021,2021-06-10,-0.4100836944580078,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018979,MELAMCHI_2021,2021-06-10,-0.3657889175415039,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018980,MELAMCHI_2021,2021-06-10,-0.38430118560791016,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018981,MELAMCHI_2021,2021-06-10,-0.4171304702758789,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018982,MELAMCHI_2021,2021-06-10,-0.41952709197998045,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018983,MELAMCHI_2021,2021-06-10,-0.4032814407348633,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018984,MELAMCHI_2021,2021-06-10,-0.4819628143310547,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018985,MELAMCHI_2021,2021-06-10,-0.6019360733032226,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018986,MELAMCHI_2021,2021-06-10,-0.6202336502075195,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018987,MELAMCHI_2021,2021-06-10,-0.5676025772094726,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018988,MELAMCHI_2021,2021-06-10,-0.5856515121459961,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018989,MELAMCHI_2021,2021-06-10,-0.5983442306518555,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018990,MELAMCHI_2021,2021-06-10,-0.6261850738525391,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018991,MELAMCHI_2021,2021-06-10,-0.6038459777832031,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018992,MELAMCHI_2021,2021-06-10,-0.5579513168334961,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018993,MELAMCHI_2021,2021-06-10,-0.4515674591064453,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018994,MELAMCHI_2021,2021-06-10,-0.5717101287841797,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018995,MELAMCHI_2021,2021-06-10,-0.5843330383300781,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018996,MELAMCHI_2021,2021-06-10,-0.5358261489868164,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018997,MELAMCHI_2021,2021-06-10,-0.41083431243896484,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018998,MELAMCHI_2021,2021-06-10,-0.45917831420898436,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018999,MELAMCHI_2021,2021-06-10,-0.41419639587402346,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019000,MELAMCHI_2021,2021-06-10,-0.4532838439941406,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019001,MELAMCHI_2021,2021-06-10,-0.5715485763549805,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019002,MELAMCHI_2021,2021-06-10,-0.4898344039916992,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019003,MELAMCHI_2021,2021-06-10,-0.5490463638305664,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019004,MELAMCHI_2021,2021-06-10,-0.4913718032836914,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019005,MELAMCHI_2021,2021-06-10,-0.5723551940917969,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019006,MELAMCHI_2021,2021-06-10,-0.5462426376342774,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019007,MELAMCHI_2021,2021-06-10,-0.587194938659668,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019008,MELAMCHI_2021,2021-06-10,-0.6269270706176758,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019009,MELAMCHI_2021,2021-06-10,-0.555118179321289,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019010,MELAMCHI_2021,2021-06-10,-0.4954268264770508,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019011,MELAMCHI_2021,2021-06-10,-0.5234461975097656,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019012,MELAMCHI_2021,2021-06-10,-0.5234262466430664,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019013,MELAMCHI_2021,2021-06-10,-0.4978453063964844,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019014,MELAMCHI_2021,2021-06-10,-0.484930534362793,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019015,MELAMCHI_2021,2021-06-10,-0.51239990234375,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019016,MELAMCHI_2021,2021-06-10,-0.5404962158203125,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019017,MELAMCHI_2021,2021-06-10,-0.5359569549560547,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019018,MELAMCHI_2021,2021-06-10,-0.6051868820190429,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019019,MELAMCHI_2021,2021-06-10,-0.6701572418212891,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019020,MELAMCHI_2021,2021-06-10,-0.6338452529907227,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019021,MELAMCHI_2021,2021-06-10,-0.6227059936523438,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019022,MELAMCHI_2021,2021-06-10,-0.577699089050293,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019023,MELAMCHI_2021,2021-06-10,-0.5856753158569336,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019024,MELAMCHI_2021,2021-06-10,-0.5208993530273438,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019025,MELAMCHI_2021,2021-06-10,-0.5665207290649414,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019026,MELAMCHI_2021,2021-06-10,-0.5178613662719727,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019027,MELAMCHI_2021,2021-06-10,-0.4172994232177734,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019028,MELAMCHI_2021,2021-06-10,-0.43607933044433594,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019029,MELAMCHI_2021,2021-06-10,-0.45334854125976565,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_019030,MELAMCHI_2021,2021-06-10,-0.426547966003418,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
